employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP000978,Christopher,Johnson,Christopher Johnson,63,Operations,Director,Chicago,72540.85,7643.32,2024-10-02,34,85.8,christopher.johnson@company.com,(950) 430-1861,Inactive
EMP000979,Emily,Thomas,Emily Thomas,62,IT,Analyst,Seattle,136432.77,12620.44,2020-02-14,37,77.4,emily.thomas@company.com,(761) 601-6528,Active
EMP000980,Melissa,Lopez,Melissa Lopez,23,IT,Senior Developer,Los Angeles,44283.27,0.0,2022-12-17,0,80.0,melissa.lopez@company.com,(944) 489-5626,Active
EMP000981,Robert,Moore,Robert Moore,36,IT,Analyst,San Francisco,75669.29,3367.46,2021-10-24,7,55.3,robert.moore@company.com,(970) 794-1886,Active
EMP000982,Ashley,Anderson,Ashley Anderson,31,Marketing,Lead,Chicago,77905.62,13066.49,2023-11-26,5,62.4,ashley.anderson@company.com,(694) 498-3372,Active
EMP000983,Robert,Smith,Robert Smith,59,Operations,Analyst,San Francisco,76859.92,5625.48,2022-02-10,32,53.9,robert.smith@company.com,(637) 895-3756,Inactive
EMP000984,Sarah,Lopez,Sarah Lopez,58,Legal,Manager,Chicago,103049.29,15881.12,2020-08-28,33,70.2,sarah.lopez@company.com,(727) 865-6545,Active
EMP000985,David,Gonzalez,David Gonzalez,45,HR,Senior Developer,New York,74784.38,14491.61,2021-05-08,19,71.8,david.gonzalez@company.com,(606) 700-5959,Active
EMP000986,Emily,Gonzalez,Emily Gonzalez,32,Sales,Associate,Miami,89886.03,2005.2,2021-07-17,6,70.0,emily.gonzalez@company.com,(847) 868-8292,Active
EMP000987,Sarah,Brown,Sarah Brown,45,Sales,Lead,San Francisco,62086.53,2802.06,2023-08-06,19,91.0,sarah.brown@company.com,(884) 721-4685,Active
EMP000988,Anthony,Jackson,Anthony Jackson,50,Legal,Senior Developer,Seattle,72307.66,6739.34,2024-06-14,25,80.7,anthony.jackson@company.com,(807) 385-7290,Active
EMP000989,Stephanie,Martinez,Stephanie Martinez,64,Marketing,Coordinator,San Francisco,84582.4,1976.27,2020-05-10,40,69.8,stephanie.martinez@company.com,(930) 750-4029,Active
EMP000990,John,Gonzalez,John Gonzalez,40,Legal,Senior Developer,San Francisco,86319.74,4861.66,2024-03-23,17,74.6,john.gonzalez@company.com,(971) 412-2922,Active
EMP000991,Lisa,Garcia,Lisa Garcia,47,Engineering,Coordinator,Miami,115090.81,0.0,2020-09-08,18,54.0,lisa.garcia@company.com,(240) 331-4378,Active
EMP000992,Michael,Moore,Michael Moore,63,Finance,Senior Developer,New York,96764.95,12013.68,2020-09-12,38,47.8,michael.moore@company.com,(718) 505-6956,On Leave
EMP000993,Emily,Wilson,Emily Wilson,24,Engineering,Specialist,Austin,99407.02,1671.26,2020-04-04,0,71.7,emily.wilson@company.com,(731) 500-9750,Active
EMP000994,Anthony,Thomas,Anthony Thomas,57,Operations,Director,Boston,86136.35,10248.67,2023-11-09,30,81.4,anthony.thomas@company.com,(301) 878-1732,Active
EMP000995,Robert,Jones,Robert Jones,22,Finance,Analyst,Austin,61306.95,10248.96,2023-05-18,0,66.5,robert.jones@company.com,(765) 421-6882,Active
EMP000996,Lisa,Wilson,Lisa Wilson,60,Sales,Specialist,Seattle,60814.98,1803.73,2022-02-20,31,94.9,lisa.wilson@company.com,(865) 367-7554,Active
EMP000997,William,Wilson,William Wilson,28,Marketing,Senior Developer,Austin,63513.44,5078.57,2023-07-13,5,99.3,william.wilson@company.com,(950) 475-4156,Active
EMP000998,Anthony,Taylor,Anthony Taylor,41,Marketing,Analyst,Los Angeles,105132.65,0.0,2021-10-09,16,61.7,anthony.taylor@company.com,(644) 588-1424,On Leave
EMP000999,Jessica,Williams,Jessica Williams,47,Finance,Senior Developer,San Francisco,115975.8,18224.49,2023-11-01,18,78.4,jessica.williams@company.com,(761) 616-2080,Active
EMP001000,Michael,Lopez,Michael Lopez,42,Operations,Analyst,Seattle,78349.13,3183.07,2024-11-14,15,86.3,michael.lopez@company.com,(431) 480-1161,Active
