employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP025032,William,Hernandez,William Hernandez,24,Sales,Associate,Los Angeles,33257.69,1650.92,2021-03-28,0,83.3,william.hernandez@company.com,(963) 295-2535,Active
EMP025033,Christopher,Martinez,Christopher Martinez,28,IT,Director,San Francisco,75481.17,9154.0,2024-01-18,2,99.5,christopher.martinez@company.com,(396) 886-1662,Active
EMP025034,Jessica,Jackson,Jessica Jackson,60,IT,Director,Los Angeles,123722.51,18514.76,2021-11-14,37,89.8,jessica.jackson@company.com,(671) 411-6576,Active
EMP025035,John,Rodriguez,John Rodriguez,50,Legal,Lead,San Francisco,90572.5,3791.7,2021-01-03,24,85.9,john.rodriguez@company.com,(460) 581-2825,Active
EMP025036,Ashley,Anderson,Ashley Anderson,41,Sales,Specialist,Chicago,66403.26,4779.67,2020-10-18,16,81.8,ashley.anderson@company.com,(397) 662-9614,Active
EMP025037,Amanda,Jones,Amanda Jones,25,HR,Associate,Austin,59598.22,8359.3,2024-10-31,0,62.7,amanda.jones@company.com,(262) 685-4773,Inactive
EMP025038,William,Lopez,William Lopez,54,Finance,Lead,Seattle,112838.47,10575.06,2021-02-25,27,68.3,william.lopez@company.com,(358) 312-5177,Inactive
EMP025039,Michael,Taylor,Michael Taylor,57,Engineering,Manager,Austin,122886.52,16844.55,2024-09-04,28,74.9,michael.taylor@company.com,(855) 466-7067,Inactive
EMP025040,David,Taylor,David Taylor,45,Engineering,Director,Seattle,96263.63,6564.35,2021-01-03,18,72.5,david.taylor@company.com,(736) 753-3262,Active
EMP025041,William,Hernandez,William Hernandez,31,Legal,Analyst,Boston,98346.33,5797.38,2022-12-16,2,83.2,william.hernandez@company.com,(531) 685-1277,Active
EMP025042,Michael,Lopez,Michael Lopez,38,HR,Senior Developer,Miami,77327.72,3065.65,2021-04-08,9,69.9,michael.lopez@company.com,(716) 329-9802,Active
EMP025043,Michael,Miller,Michael Miller,47,Sales,Lead,Miami,67922.44,2715.33,2021-02-09,18,86.5,michael.miller@company.com,(845) 855-2322,Active
EMP025044,Sarah,Johnson,Sarah Johnson,29,Engineering,Senior Developer,New York,80996.43,5481.36,2022-12-20,2,80.5,sarah.johnson@company.com,(622) 572-7244,Active
EMP025045,Christopher,Rodriguez,Christopher Rodriguez,61,Marketing,Manager,Los Angeles,73186.77,4233.03,2023-07-03,32,62.9,christopher.rodriguez@company.com,(468) 635-5462,Active
EMP025046,Matthew,Brown,Matthew Brown,60,Legal,Senior Developer,Los Angeles,73765.09,5636.32,2020-09-13,36,87.1,matthew.brown@company.com,(305) 501-1527,Active
EMP025047,Ashley,Anderson,Ashley Anderson,25,Sales,Lead,Seattle,56631.48,0.0,2021-01-31,2,87.8,ashley.anderson@company.com,(502) 483-6331,Active
EMP025048,Robert,Wilson,Robert Wilson,49,Finance,Associate,Miami,89353.83,10466.88,2022-02-27,23,88.8,robert.wilson@company.com,(320) 263-5145,Active
EMP025049,William,Williams,William Williams,32,Engineering,Director,Seattle,81065.19,8202.84,2023-10-01,5,38.1,william.williams@company.com,(504) 614-4302,Active
EMP025050,Nicole,Brown,Nicole Brown,50,Operations,Senior Developer,Los Angeles,63648.99,10806.73,2021-07-07,25,73.3,nicole.brown@company.com,(362) 779-3517,Active
EMP025051,Daniel,Taylor,Daniel Taylor,27,IT,Analyst,Seattle,43335.16,4195.36,2021-01-03,0,73.1,daniel.taylor@company.com,(236) 362-9786,Active
EMP025052,Jane,Wilson,Jane Wilson,43,Marketing,Associate,Seattle,63205.48,6985.83,2024-12-28,21,72.6,jane.wilson@company.com,(580) 867-1530,Active
EMP025053,Emily,Anderson,Emily Anderson,31,IT,Specialist,Chicago,80669.79,4505.65,2024-07-12,9,75.6,emily.anderson@company.com,(882) 923-9543,Active
EMP025054,Michael,Garcia,Michael Garcia,27,IT,Specialist,San Francisco,45787.9,983.9,2023-11-15,5,59.0,michael.garcia@company.com,(690) 701-2127,Active
EMP025055,Emily,Williams,Emily Williams,25,Sales,Coordinator,Seattle,55099.46,3231.97,2024-05-21,3,69.1,emily.williams@company.com,(572) 871-9541,Inactive
EMP025056,David,Moore,David Moore,40,Marketing,Manager,Boston,63696.42,7197.28,2024-12-18,14,81.0,david.moore@company.com,(321) 643-4968,Inactive
EMP025057,Lisa,Thomas,Lisa Thomas,32,Legal,Director,Austin,105762.68,2944.16,2021-05-30,5,71.0,lisa.thomas@company.com,(810) 730-8084,Active
EMP025058,Emily,Garcia,Emily Garcia,57,Operations,Manager,Austin,64620.08,8178.92,2022-04-02,28,65.6,emily.garcia@company.com,(297) 461-7598,Active
EMP025059,Michael,Anderson,Michael Anderson,48,Marketing,Lead,Chicago,64856.14,3880.27,2023-11-11,19,77.4,michael.anderson@company.com,(585) 638-7257,Active
EMP025060,Jane,Martin,Jane Martin,34,Sales,Director,Los Angeles,62788.2,2635.48,2024-11-09,8,83.3,jane.martin@company.com,(802) 666-1912,Active
EMP025061,Jessica,Anderson,Jessica Anderson,25,Sales,Director,Austin,47989.63,999.38,2022-12-23,0,77.3,jessica.anderson@company.com,(604) 388-8247,Active
EMP025062,Amanda,Jackson,Amanda Jackson,36,Marketing,Senior Developer,Boston,60532.37,10436.29,2021-07-28,10,77.2,amanda.jackson@company.com,(536) 839-5935,Active
EMP025063,Michael,Davis,Michael Davis,54,Finance,Manager,New York,99155.33,6606.23,2020-02-20,32,83.8,michael.davis@company.com,(675) 992-7125,Active
EMP025064,Nicole,Martinez,Nicole Martinez,62,Finance,Specialist,Boston,97492.64,4174.02,2020-05-26,36,55.6,nicole.martinez@company.com,(401) 866-9234,On Leave
EMP025065,Stephanie,Wilson,Stephanie Wilson,53,Finance,Manager,San Francisco,102967.02,14249.31,2020-11-11,24,94.9,stephanie.wilson@company.com,(889) 504-5822,Active
EMP025066,Lisa,Miller,Lisa Miller,35,Engineering,Analyst,San Francisco,97978.88,13437.69,2022-01-09,9,75.8,lisa.miller@company.com,(209) 779-2848,Active
EMP025067,Emily,Martin,Emily Martin,62,Engineering,Associate,Miami,114783.82,2676.29,2024-05-28,34,56.6,emily.martin@company.com,(612) 338-3410,Active
EMP025068,James,Williams,James Williams,36,Operations,Coordinator,Seattle,56570.59,8338.44,2024-12-28,11,98.7,james.williams@company.com,(263) 937-8910,Active
EMP025069,Lisa,Brown,Lisa Brown,63,Finance,Specialist,San Francisco,62123.0,15837.93,2020-10-08,34,61.1,lisa.brown@company.com,(256) 580-2582,Active
EMP025070,Michael,Wilson,Michael Wilson,63,Engineering,Analyst,San Francisco,135715.13,15436.58,2021-01-05,39,93.4,michael.wilson@company.com,(666) 225-3377,Inactive
EMP025071,Anthony,Gonzalez,Anthony Gonzalez,65,Legal,Director,Los Angeles,91048.97,5808.26,2024-11-04,39,100.0,anthony.gonzalez@company.com,(289) 907-5600,Inactive
EMP025072,William,Johnson,William Johnson,40,Finance,Director,Los Angeles,59443.55,4236.2,2021-09-15,15,78.4,william.johnson@company.com,(749) 952-9192,Active
EMP025073,Lisa,Williams,Lisa Williams,32,Engineering,Manager,Austin,76128.15,15343.29,2021-02-22,7,98.0,lisa.williams@company.com,(985) 602-2917,Active
EMP025074,William,Smith,William Smith,64,Marketing,Associate,New York,76188.08,5779.37,2020-07-23,36,90.9,william.smith@company.com,(474) 853-2630,Active
EMP025075,Melissa,Thomas,Melissa Thomas,31,Sales,Specialist,Austin,85872.44,7536.81,2024-12-19,3,71.0,melissa.thomas@company.com,(217) 804-6851,Active
EMP025076,Ashley,Garcia,Ashley Garcia,46,Sales,Coordinator,Boston,78408.28,7755.8,2024-07-09,23,74.4,ashley.garcia@company.com,(381) 609-9107,Inactive
EMP025077,Jessica,Williams,Jessica Williams,38,Legal,Director,Los Angeles,94871.95,11114.45,2021-05-05,12,77.9,jessica.williams@company.com,(533) 210-4207,Active
EMP025078,Christopher,Williams,Christopher Williams,62,HR,Associate,San Francisco,91587.15,14072.99,2021-02-20,33,89.5,christopher.williams@company.com,(597) 535-1332,Active
EMP025079,Anthony,Thomas,Anthony Thomas,39,Engineering,Associate,Chicago,113704.27,12517.61,2022-09-08,12,67.2,anthony.thomas@company.com,(580) 613-2631,On Leave
EMP025080,Anthony,Jones,Anthony Jones,26,HR,Associate,Seattle,44940.9,5689.79,2023-08-15,1,42.7,anthony.jones@company.com,(750) 794-9788,Active
EMP025081,Amanda,Moore,Amanda Moore,33,Engineering,Associate,Austin,88668.09,0.0,2021-01-04,5,77.7,amanda.moore@company.com,(569) 932-9545,Active
EMP025082,John,Johnson,John Johnson,60,Sales,Associate,Chicago,67463.77,8517.69,2023-10-12,31,39.2,john.johnson@company.com,(938) 325-6745,On Leave
EMP025083,Matthew,Thomas,Matthew Thomas,51,Legal,Lead,Austin,109256.95,10181.72,2024-01-05,22,78.1,matthew.thomas@company.com,(845) 975-4028,Active
EMP025084,Melissa,Jackson,Melissa Jackson,53,Operations,Manager,Los Angeles,60909.38,6227.46,2022-07-10,27,66.6,melissa.jackson@company.com,(962) 699-4463,Active
EMP025085,Matthew,Martinez,Matthew Martinez,64,IT,Associate,San Francisco,82800.08,6588.65,2024-07-27,39,86.7,matthew.martinez@company.com,(652) 361-2742,Active
EMP025086,Lisa,Taylor,Lisa Taylor,64,Marketing,Coordinator,Seattle,103098.37,6231.31,2024-10-29,39,58.3,lisa.taylor@company.com,(632) 845-9699,Active
EMP025087,John,Garcia,John Garcia,24,Finance,Senior Developer,New York,67414.25,8903.87,2024-05-15,2,75.6,john.garcia@company.com,(309) 851-7617,Active
EMP025088,William,Martin,William Martin,28,Marketing,Analyst,Los Angeles,49796.75,2010.62,2023-01-09,6,64.1,william.martin@company.com,(529) 652-6834,Active
EMP025089,Jessica,Johnson,Jessica Johnson,37,Operations,Lead,San Francisco,35167.87,3518.38,2023-04-29,13,64.1,jessica.johnson@company.com,(319) 931-6183,Inactive
EMP025090,Nicole,Rodriguez,Nicole Rodriguez,47,Marketing,Lead,Austin,64153.91,8927.92,2023-10-27,20,84.5,nicole.rodriguez@company.com,(932) 560-3417,Active
EMP025091,Matthew,Hernandez,Matthew Hernandez,63,Engineering,Lead,Miami,124097.86,14513.57,2024-10-29,34,73.6,matthew.hernandez@company.com,(352) 440-7622,Active
EMP025092,Ashley,Moore,Ashley Moore,35,Finance,Analyst,San Francisco,71025.51,10182.12,2022-01-08,13,72.8,ashley.moore@company.com,(280) 939-3371,Active
EMP025093,John,Garcia,John Garcia,25,Engineering,Specialist,San Francisco,63151.34,10457.85,2020-01-20,0,91.9,john.garcia@company.com,(382) 916-8933,Active
EMP025094,Jessica,Moore,Jessica Moore,48,Legal,Specialist,Los Angeles,89093.75,18581.09,2022-10-30,23,94.9,jessica.moore@company.com,(923) 811-7210,Active
EMP025095,William,Gonzalez,William Gonzalez,37,HR,Coordinator,San Francisco,42414.66,5552.31,2021-09-25,9,89.8,william.gonzalez@company.com,(495) 796-5153,Active
EMP025096,Amanda,Anderson,Amanda Anderson,26,Engineering,Director,Austin,57866.11,5051.92,2023-03-26,0,76.8,amanda.anderson@company.com,(268) 486-9984,Active
EMP025097,John,Wilson,John Wilson,34,Finance,Specialist,San Francisco,100161.52,11079.01,2020-08-02,7,82.3,john.wilson@company.com,(413) 835-3874,Active
EMP025098,William,Jackson,William Jackson,31,HR,Manager,New York,83769.95,9106.15,2024-07-24,3,78.1,william.jackson@company.com,(907) 673-2682,Active
EMP025099,Ashley,Miller,Ashley Miller,35,Operations,Analyst,Los Angeles,68621.87,5464.65,2020-10-03,9,100.0,ashley.miller@company.com,(286) 611-9986,Active
EMP025100,Jane,Jones,Jane Jones,42,HR,Director,Boston,61534.07,4556.9,2022-12-18,14,80.5,jane.jones@company.com,(517) 689-2209,On Leave
EMP025101,Michael,Lopez,Michael Lopez,49,Engineering,Senior Developer,San Francisco,75493.82,4687.95,2020-12-02,22,86.2,michael.lopez@company.com,(920) 855-9832,Active
EMP025102,John,Williams,John Williams,61,Legal,Director,Miami,94517.67,4513.36,2020-02-11,39,85.5,john.williams@company.com,(467) 224-6834,Active
EMP025103,Sarah,Gonzalez,Sarah Gonzalez,32,Finance,Associate,Seattle,90483.51,1917.37,2021-11-19,4,73.0,sarah.gonzalez@company.com,(525) 658-4501,Active
EMP025104,Daniel,Hernandez,Daniel Hernandez,36,Finance,Senior Developer,Seattle,72838.48,10861.83,2020-06-12,7,82.7,daniel.hernandez@company.com,(630) 490-4071,Active
EMP025105,Jane,Smith,Jane Smith,56,HR,Lead,Chicago,74005.18,140.44,2023-02-11,29,61.7,jane.smith@company.com,(307) 650-5633,Active
EMP025106,Robert,Taylor,Robert Taylor,26,Marketing,Coordinator,Los Angeles,73729.61,4856.32,2022-08-30,1,67.4,robert.taylor@company.com,(740) 511-4499,Active
EMP025107,Matthew,Miller,Matthew Miller,38,Marketing,Lead,New York,71486.31,11389.45,2021-08-21,10,99.1,matthew.miller@company.com,(898) 762-4075,Active
EMP025108,Daniel,Garcia,Daniel Garcia,32,Operations,Specialist,Miami,44376.74,4801.74,2020-03-16,5,96.9,daniel.garcia@company.com,(665) 487-9433,Active
EMP025109,Christopher,Anderson,Christopher Anderson,35,Sales,Director,San Francisco,48613.46,7980.21,2020-09-06,13,86.7,christopher.anderson@company.com,(979) 408-4893,Active
EMP025110,David,Moore,David Moore,52,IT,Manager,Austin,76381.35,8341.18,2023-10-19,23,74.7,david.moore@company.com,(628) 735-8007,Active
EMP025111,Matthew,Martinez,Matthew Martinez,60,Engineering,Director,Boston,83255.65,13857.79,2021-03-23,31,67.1,matthew.martinez@company.com,(957) 445-7298,Active
EMP025112,Ashley,Rodriguez,Ashley Rodriguez,53,Finance,Coordinator,Los Angeles,94350.46,15821.64,2022-02-14,27,56.5,ashley.rodriguez@company.com,(254) 367-7049,Active
EMP025113,Lisa,Anderson,Lisa Anderson,57,Sales,Associate,Austin,81803.03,8552.48,2021-04-02,34,78.0,lisa.anderson@company.com,(705) 251-2250,Active
EMP025114,Daniel,Anderson,Daniel Anderson,34,Finance,Director,Boston,74119.92,13329.27,2024-06-01,8,69.0,daniel.anderson@company.com,(580) 784-9723,Active
EMP025115,Nicole,Davis,Nicole Davis,58,Operations,Director,New York,83692.92,8023.32,2020-12-08,31,77.7,nicole.davis@company.com,(325) 446-5523,Inactive
EMP025116,Michael,Miller,Michael Miller,48,HR,Specialist,Austin,57102.47,9676.55,2024-11-29,23,94.3,michael.miller@company.com,(833) 472-3228,Active
EMP025117,James,Thomas,James Thomas,47,Engineering,Analyst,Seattle,103747.29,15664.67,2021-04-21,21,67.8,james.thomas@company.com,(967) 220-4654,Active
EMP025118,Lisa,Martinez,Lisa Martinez,30,Marketing,Director,New York,42001.57,2697.19,2024-02-21,8,89.8,lisa.martinez@company.com,(983) 530-6611,Active
EMP025119,Daniel,Thomas,Daniel Thomas,57,Sales,Director,Boston,71085.52,7924.73,2020-04-23,32,78.4,daniel.thomas@company.com,(393) 389-9452,Active
EMP025120,Jane,Jackson,Jane Jackson,31,IT,Analyst,San Francisco,56670.83,8671.24,2022-02-09,5,77.3,jane.jackson@company.com,(504) 368-2496,Active
EMP025121,James,Lopez,James Lopez,51,Sales,Manager,Los Angeles,86321.13,15883.5,2023-02-13,24,57.7,james.lopez@company.com,(758) 620-6635,Inactive
EMP025122,Jane,Moore,Jane Moore,62,Marketing,Manager,Boston,82392.88,11394.69,2023-11-30,38,100.0,jane.moore@company.com,(934) 454-4826,Active
EMP025123,William,Thomas,William Thomas,34,IT,Analyst,Boston,52018.45,3949.94,2022-01-06,10,91.4,william.thomas@company.com,(690) 856-2018,Active
EMP025124,Emily,Thomas,Emily Thomas,47,IT,Lead,Chicago,84234.85,15649.75,2022-05-13,20,71.1,emily.thomas@company.com,(385) 277-6910,Active
EMP025125,Robert,Martinez,Robert Martinez,62,Finance,Senior Developer,Miami,96066.25,8533.68,2020-03-17,38,98.1,robert.martinez@company.com,(656) 571-4344,Active
EMP025126,Ashley,Hernandez,Ashley Hernandez,42,Finance,Coordinator,Chicago,68853.59,5764.71,2024-07-11,16,86.1,ashley.hernandez@company.com,(692) 981-2913,Active
EMP025127,Ashley,Taylor,Ashley Taylor,28,Legal,Director,Miami,92904.0,8061.74,2021-08-09,4,94.1,ashley.taylor@company.com,(568) 571-4144,Active
EMP025128,Emily,Williams,Emily Williams,53,Sales,Lead,Los Angeles,66431.07,6446.5,2020-03-03,28,63.9,emily.williams@company.com,(717) 660-6424,Active
EMP025129,Stephanie,Martin,Stephanie Martin,55,HR,Associate,Chicago,75711.38,14423.81,2023-10-30,26,60.5,stephanie.martin@company.com,(711) 609-3776,Active
EMP025130,Michael,Jones,Michael Jones,38,IT,Analyst,Chicago,97175.67,15732.85,2024-08-13,12,89.4,michael.jones@company.com,(968) 260-3679,On Leave
EMP025131,Anthony,Jones,Anthony Jones,45,IT,Director,Seattle,98680.42,3976.72,2021-12-24,19,100.0,anthony.jones@company.com,(911) 328-6098,Active
EMP025132,Daniel,Wilson,Daniel Wilson,37,Finance,Analyst,Los Angeles,72132.48,10406.61,2023-07-03,14,78.1,daniel.wilson@company.com,(413) 952-5720,Active
EMP025133,Daniel,Smith,Daniel Smith,55,IT,Director,Boston,85242.64,7988.01,2022-12-21,27,82.6,daniel.smith@company.com,(843) 318-5683,Active
EMP025134,Nicole,Miller,Nicole Miller,27,Legal,Director,Boston,95584.31,10889.69,2022-03-03,2,73.2,nicole.miller@company.com,(512) 875-4394,Active
EMP025135,Christopher,Taylor,Christopher Taylor,64,Engineering,Manager,Los Angeles,134447.87,25409.95,2020-12-21,36,71.9,christopher.taylor@company.com,(285) 739-7463,Active
EMP025136,Daniel,Jones,Daniel Jones,30,Operations,Manager,San Francisco,60940.12,6484.34,2020-09-14,8,79.3,daniel.jones@company.com,(551) 771-6446,Active
EMP025137,Lisa,Garcia,Lisa Garcia,65,Legal,Specialist,San Francisco,88317.99,15093.18,2020-11-16,40,76.5,lisa.garcia@company.com,(408) 698-6474,Active
EMP025138,Michael,Smith,Michael Smith,30,IT,Specialist,Boston,99991.96,3465.1,2022-05-03,1,67.1,michael.smith@company.com,(962) 676-6561,On Leave
EMP025139,Christopher,Jackson,Christopher Jackson,26,HR,Specialist,Austin,32002.19,2728.26,2024-09-07,0,52.6,christopher.jackson@company.com,(975) 727-4840,Inactive
EMP025140,Lisa,Lopez,Lisa Lopez,52,Engineering,Associate,San Francisco,91179.05,4239.2,2022-03-26,28,71.1,lisa.lopez@company.com,(666) 722-9172,Active
EMP025141,Matthew,Hernandez,Matthew Hernandez,44,Sales,Analyst,Miami,56150.77,4413.19,2021-04-16,15,75.5,matthew.hernandez@company.com,(620) 373-5455,Active
EMP025142,Stephanie,Martinez,Stephanie Martinez,44,Legal,Manager,Boston,108315.23,720.67,2022-12-27,22,76.5,stephanie.martinez@company.com,(927) 741-1332,Active
EMP025143,Amanda,Wilson,Amanda Wilson,50,Operations,Manager,San Francisco,85659.45,14140.11,2024-06-05,23,70.2,amanda.wilson@company.com,(728) 999-2346,Active
EMP025144,Lisa,Taylor,Lisa Taylor,25,IT,Director,San Francisco,89170.41,1591.82,2023-08-06,2,81.6,lisa.taylor@company.com,(795) 411-7205,Active
EMP025145,Jessica,Johnson,Jessica Johnson,41,IT,Lead,San Francisco,96434.68,13224.45,2021-01-11,13,90.8,jessica.johnson@company.com,(329) 678-5890,Active
EMP025146,David,Wilson,David Wilson,22,Engineering,Manager,San Francisco,44556.42,1874.72,2020-03-24,0,78.8,david.wilson@company.com,(615) 474-5454,Active
EMP025147,Melissa,Thomas,Melissa Thomas,47,Sales,Manager,Chicago,67485.09,8723.84,2020-04-20,24,82.1,melissa.thomas@company.com,(609) 773-4079,On Leave
EMP025148,Lisa,Hernandez,Lisa Hernandez,56,HR,Lead,Boston,91288.07,9590.38,2024-04-20,28,56.4,lisa.hernandez@company.com,(734) 236-3642,Active
EMP025149,Anthony,Johnson,Anthony Johnson,33,Sales,Coordinator,Boston,45581.62,415.89,2024-05-22,10,57.1,anthony.johnson@company.com,(876) 892-5954,On Leave
EMP025150,Robert,Anderson,Robert Anderson,37,Marketing,Senior Developer,Miami,67181.1,10659.76,2021-03-21,9,70.9,robert.anderson@company.com,(292) 887-2339,Active
EMP025151,Stephanie,Miller,Stephanie Miller,27,Marketing,Director,Austin,84335.0,8298.76,2024-09-29,0,97.6,stephanie.miller@company.com,(510) 706-8349,Active
EMP025152,Robert,Lopez,Robert Lopez,51,Engineering,Senior Developer,Los Angeles,87840.7,1922.44,2020-07-10,25,81.3,robert.lopez@company.com,(713) 229-2352,Active
EMP025153,Anthony,Jones,Anthony Jones,39,Sales,Senior Developer,San Francisco,86086.02,6001.92,2024-01-30,15,76.2,anthony.jones@company.com,(433) 682-1966,On Leave
EMP025154,James,Johnson,James Johnson,33,Operations,Specialist,Seattle,33728.31,1919.45,2021-11-05,8,71.8,james.johnson@company.com,(972) 219-6560,Active
EMP025155,Jane,Lopez,Jane Lopez,36,Marketing,Senior Developer,Chicago,62988.1,4075.11,2020-10-16,14,64.8,jane.lopez@company.com,(649) 916-1071,On Leave
EMP025156,William,Wilson,William Wilson,48,Legal,Coordinator,San Francisco,105641.92,16235.23,2021-08-11,22,85.7,william.wilson@company.com,(679) 968-2492,On Leave
EMP025157,Michael,Miller,Michael Miller,59,Operations,Coordinator,Seattle,74118.29,6931.15,2024-12-19,34,89.2,michael.miller@company.com,(898) 556-2946,Active
EMP025158,Sarah,Davis,Sarah Davis,23,Sales,Specialist,New York,54090.27,3494.67,2021-06-02,0,73.2,sarah.davis@company.com,(852) 826-6517,Active
EMP025159,Jane,Martinez,Jane Martinez,57,IT,Lead,Miami,125253.01,6186.31,2023-02-19,30,74.1,jane.martinez@company.com,(494) 657-6210,Inactive
EMP025160,Michael,Hernandez,Michael Hernandez,61,Sales,Analyst,San Francisco,108671.96,13255.44,2023-05-25,34,95.4,michael.hernandez@company.com,(423) 500-7901,Active
EMP025161,Amanda,Martin,Amanda Martin,35,Finance,Associate,Seattle,76511.9,1874.49,2023-04-23,8,93.6,amanda.martin@company.com,(311) 742-2327,Active
